,Cell_id,img_id,PhenoGraph_clusters,level1_annotated,location,cell_label
123,26180_5,R2_003,35,Immune,stroma,124
124,26181_5,R2_003,24,Ep,cancer,125
125,26182_5,R2_003,19,Immune,cancer,126
126,26183_5,R2_003,2,Ep,cancer,127
127,26184_5,R2_003,8,Immune,cancer,128
128,26185_5,R2_003,1,Ep,cancer,129
129,26186_5,R2_003,1,Ep,cancer,130
130,26187_5,R2_003,2,Ep,cancer,131
131,26188_5,R2_003,2,Ep,cancer,132
132,26189_5,R2_003,1,Ep,cancer,133
133,26190_5,R2_003,2,Ep,stroma,134
134,26191_5,R2_003,1,Ep,cancer,135
135,26192_5,R2_003,1,Ep,cancer,136
136,26193_5,R2_003,2,Ep,cancer,137
137,26194_5,R2_003,13,Ep,cancer,138
138,26195_5,R2_003,1,Ep,cancer,139
139,26196_5,R2_003,25,Ep,cancer,140
140,26197_5,R2_003,9,Ep,cancer,141
141,26198_5,R2_003,5,Fibro,cancer,142
142,26199_5,R2_003,9,Ep,cancer,143
143,26200_5,R2_003,2,Ep,cancer,144
144,26201_5,R2_003,9,Ep,cancer,145
145,26202_5,R2_003,9,Ep,stroma,146
146,26203_5,R2_003,25,Ep,cancer,147
147,26204_5,R2_003,21,Amb,cancer,148
148,26205_5,R2_003,29,Fibro,cancer,149
149,26206_5,R2_003,1,Ep,cancer,150
150,26207_5,R2_003,1,Ep,cancer,151
151,26208_5,R2_003,2,Ep,cancer,152
152,26209_5,R2_003,7,Undef,cancer,153
153,26210_5,R2_003,1,Ep,cancer,154
154,26211_5,R2_003,9,Ep,cancer,155
155,26212_5,R2_003,1,Ep,cancer,156
156,26213_5,R2_003,2,Ep,cancer,157
157,26214_5,R2_003,1,Ep,stroma,158
158,26215_5,R2_003,9,Ep,stroma,159
159,26216_5,R2_003,1,Ep,cancer,160
160,26217_5,R2_003,2,Ep,cancer,161
161,26218_5,R2_003,29,Fibro,cancer,162
162,26219_5,R2_003,20,Ep,stroma,163
163,26220_5,R2_003,1,Ep,cancer,164
164,26221_5,R2_003,1,Ep,cancer,165
165,26222_5,R2_003,15,Ep,cancer,166
166,26223_5,R2_003,17,Ep,cancer,167
167,26224_5,R2_003,25,Ep,cancer,168
168,26225_5,R2_003,25,Ep,cancer,169
169,26226_5,R2_003,6,Ves,cancer,170
170,26227_5,R2_003,1,Ep,cancer,171
171,26228_5,R2_003,17,Ep,cancer,172
172,26229_5,R2_003,15,Ep,cancer,173
173,26230_5,R2_003,5,Fibro,cancer,174
174,26231_5,R2_003,41,Undef,cancer,175
175,26232_5,R2_003,25,Ep,cancer,176
176,26233_5,R2_003,2,Ep,cancer,177
177,26234_5,R2_003,1,Ep,cancer,178
178,26235_5,R2_003,1,Ep,stroma,179
179,26236_5,R2_003,1,Ep,cancer,180
180,26237_5,R2_003,15,Ep,cancer,181
181,26238_5,R2_003,1,Ep,cancer,182
182,26239_5,R2_003,25,Ep,cancer,183
183,26240_5,R2_003,2,Ep,cancer,184
184,26241_5,R2_003,15,Ep,cancer,185
185,26242_5,R2_003,1,Ep,cancer,186
186,26243_5,R2_003,25,Ep,cancer,187
187,26244_5,R2_003,35,Immune,cancer,188
188,26245_5,R2_003,1,Ep,cancer,189
189,26246_5,R2_003,2,Ep,cancer,190
190,26247_5,R2_003,1,Ep,cancer,191
191,26248_5,R2_003,2,Ep,cancer,192
192,26249_5,R2_003,2,Ep,cancer,193
193,26250_5,R2_003,2,Ep,cancer,194
194,26251_5,R2_003,1,Ep,stroma,195
195,26252_5,R2_003,2,Ep,cancer,196
196,26253_5,R2_003,17,Ep,cancer,197
197,26254_5,R2_003,15,Ep,cancer,198
198,26255_5,R2_003,1,Ep,cancer,199
199,26256_5,R2_003,2,Ep,cancer,200
200,26257_5,R2_003,14,Fibro,cancer,201
201,26258_5,R2_003,11,Immune,cancer,202
202,26259_5,R2_003,2,Ep,stroma,203
203,26260_5,R2_003,2,Ep,stroma,204
204,26261_5,R2_003,1,Ep,cancer,205
205,26262_5,R2_003,14,Fibro,cancer,206
206,26263_5,R2_003,1,Ep,cancer,207
207,26264_5,R2_003,10,Fibro,cancer,208
208,26265_5,R2_003,14,Fibro,cancer,209
209,26266_5,R2_003,1,Ep,cancer,210
210,26267_5,R2_003,2,Ep,cancer,211
211,26268_5,R2_003,2,Ep,cancer,212
212,26269_5,R2_003,2,Ep,cancer,213
213,26270_5,R2_003,1,Ep,cancer,214
214,26271_5,R2_003,1,Ep,cancer,215
215,26272_5,R2_003,1,Ep,cancer,216
216,26273_5,R2_003,25,Ep,stroma,217
217,26274_5,R2_003,13,Ep,stroma,218
218,26275_5,R2_003,2,Ep,cancer,219
219,26276_5,R2_003,1,Ep,cancer,220
220,26277_5,R2_003,17,Ep,cancer,221
221,26278_5,R2_003,7,Undef,cancer,222
222,26279_5,R2_003,1,Ep,cancer,223
223,26280_5,R2_003,33,Amb,cancer,224
224,26281_5,R2_003,1,Ep,cancer,225
225,26282_5,R2_003,2,Ep,cancer,226
226,26283_5,R2_003,23,Ep,cancer,227
227,26284_5,R2_003,1,Ep,stroma,228
228,26285_5,R2_003,14,Fibro,cancer,229
229,26286_5,R2_003,1,Ep,cancer,230
230,26287_5,R2_003,15,Ep,cancer,231
231,26288_5,R2_003,17,Ep,cancer,232
232,26289_5,R2_003,1,Ep,cancer,233
233,26290_5,R2_003,8,Immune,cancer,234
234,26291_5,R2_003,9,Ep,cancer,235
235,26292_5,R2_003,2,Ep,cancer,236
236,26293_5,R2_003,9,Ep,cancer,237
237,26294_5,R2_003,11,Immune,stroma,238
238,26295_5,R2_003,9,Ep,cancer,239
239,26296_5,R2_003,15,Ep,cancer,240
240,26297_5,R2_003,1,Ep,cancer,241
241,26298_5,R2_003,2,Ep,cancer,242
242,26299_5,R2_003,13,Ep,cancer,243
243,26300_5,R2_003,1,Ep,cancer,244
244,26301_5,R2_003,5,Fibro,cancer,245
245,26302_5,R2_003,1,Ep,cancer,246
246,26303_5,R2_003,1,Ep,cancer,247
247,26304_5,R2_003,2,Ep,cancer,248
248,26305_5,R2_003,6,Ves,cancer,249
249,26306_5,R2_003,25,Ep,cancer,250
250,26307_5,R2_003,2,Ep,stroma,251
251,26308_5,R2_003,1,Ep,cancer,252
252,26309_5,R2_003,41,Undef,stroma,253
253,26310_5,R2_003,2,Ep,cancer,254
254,26311_5,R2_003,41,Undef,cancer,255
255,26312_5,R2_003,14,Fibro,cancer,256
256,26313_5,R2_003,1,Ep,cancer,257
257,26314_5,R2_003,1,Ep,cancer,258
258,26315_5,R2_003,15,Ep,cancer,259
259,26316_5,R2_003,11,Immune,cancer,260
260,26317_5,R2_003,8,Immune,stroma,261
261,26318_5,R2_003,13,Ep,cancer,262
262,26319_5,R2_003,1,Ep,cancer,263
263,26320_5,R2_003,8,Immune,cancer,264
264,26321_5,R2_003,2,Ep,cancer,265
265,26322_5,R2_003,1,Ep,stroma,266
266,26323_5,R2_003,1,Ep,stroma,267
267,26324_5,R2_003,2,Ep,cancer,268
268,26325_5,R2_003,25,Ep,cancer,269
269,26326_5,R2_003,25,Ep,cancer,270
270,26327_5,R2_003,1,Ep,cancer,271
271,26328_5,R2_003,25,Ep,cancer,272
272,26329_5,R2_003,7,Undef,cancer,273
273,26330_5,R2_003,15,Ep,cancer,274
274,26331_5,R2_003,1,Ep,cancer,275
275,26332_5,R2_003,13,Ep,cancer,276
276,26333_5,R2_003,1,Ep,cancer,277
277,26334_5,R2_003,2,Ep,cancer,278
278,26335_5,R2_003,13,Ep,cancer,279
279,26336_5,R2_003,2,Ep,cancer,280
280,26337_5,R2_003,2,Ep,cancer,281
281,26338_5,R2_003,2,Ep,cancer,282
282,26339_5,R2_003,2,Ep,cancer,283
283,26340_5,R2_003,2,Ep,cancer,284
284,26341_5,R2_003,17,Ep,cancer,285
285,26342_5,R2_003,1,Ep,cancer,286
286,26343_5,R2_003,20,Ep,cancer,287
287,26344_5,R2_003,2,Ep,cancer,288
288,26345_5,R2_003,13,Ep,cancer,289
289,26346_5,R2_003,14,Fibro,cancer,290
290,26347_5,R2_003,1,Ep,cancer,291
291,26348_5,R2_003,2,Ep,cancer,292
292,26349_5,R2_003,38,Ep,cancer,293
293,26350_5,R2_003,6,Ves,stroma,294
294,26351_5,R2_003,13,Ep,cancer,295
295,26352_5,R2_003,1,Ep,cancer,296
296,26353_5,R2_003,1,Ep,cancer,297
297,26354_5,R2_003,2,Ep,cancer,298
298,26355_5,R2_003,7,Undef,cancer,299
299,26356_5,R2_003,25,Ep,cancer,300
300,26357_5,R2_003,1,Ep,cancer,301
301,26358_5,R2_003,1,Ep,cancer,302
302,26359_5,R2_003,12,Immune,cancer,303
303,26360_5,R2_003,9,Ep,stroma,304
304,26361_5,R2_003,25,Ep,cancer,305
305,26362_5,R2_003,7,Undef,cancer,306
306,26363_5,R2_003,25,Ep,cancer,307
307,26364_5,R2_003,12,Immune,cancer,308
308,26365_5,R2_003,1,Ep,cancer,309
309,26366_5,R2_003,30,Undef,cancer,310
310,26367_5,R2_003,2,Ep,cancer,311
311,26368_5,R2_003,2,Ep,cancer,312
312,26369_5,R2_003,43,Ep,cancer,313
313,26370_5,R2_003,1,Ep,cancer,314
314,26371_5,R2_003,17,Ep,cancer,315
315,26372_5,R2_003,4,Immune,cancer,316
316,26373_5,R2_003,1,Ep,cancer,317
317,26374_5,R2_003,17,Ep,cancer,318
318,26375_5,R2_003,15,Ep,cancer,319
319,26376_5,R2_003,2,Ep,cancer,320
320,26377_5,R2_003,1,Ep,cancer,321
321,26378_5,R2_003,32,Ep,cancer,322
322,26379_5,R2_003,19,Immune,cancer,323
323,26380_5,R2_003,25,Ep,cancer,324
324,26381_5,R2_003,1,Ep,cancer,325
325,26382_5,R2_003,32,Ep,cancer,326
326,26383_5,R2_003,17,Ep,cancer,327
327,26384_5,R2_003,13,Ep,cancer,328
328,26385_5,R2_003,1,Ep,cancer,329
329,26386_5,R2_003,16,Ep,cancer,330
330,26387_5,R2_003,27,Undef,cancer,331
331,26388_5,R2_003,1,Ep,cancer,332
332,26389_5,R2_003,1,Ep,stroma,333
333,26390_5,R2_003,1,Ep,stroma,334
334,26391_5,R2_003,17,Ep,cancer,335
335,26392_5,R2_003,2,Ep,cancer,336
336,26393_5,R2_003,21,Amb,cancer,337
337,26394_5,R2_003,25,Ep,cancer,338
338,26395_5,R2_003,1,Ep,cancer,339
339,26396_5,R2_003,2,Ep,cancer,340
340,26397_5,R2_003,1,Ep,cancer,341
341,26398_5,R2_003,25,Ep,cancer,342
342,26399_5,R2_003,1,Ep,cancer,343
343,26400_5,R2_003,1,Ep,cancer,344
344,26401_5,R2_003,1,Ep,cancer,345
345,26402_5,R2_003,1,Ep,cancer,346
346,26403_5,R2_003,7,Undef,cancer,347
347,26404_5,R2_003,1,Ep,cancer,348
348,26405_5,R2_003,6,Ves,cancer,349
349,26406_5,R2_003,1,Ep,cancer,350
350,26407_5,R2_003,1,Ep,cancer,351
351,26408_5,R2_003,15,Ep,cancer,352
352,26409_5,R2_003,13,Ep,cancer,353
353,26410_5,R2_003,2,Ep,cancer,354
354,26411_5,R2_003,20,Ep,cancer,355
355,26412_5,R2_003,1,Ep,cancer,356
356,26413_5,R2_003,2,Ep,cancer,357
357,26414_5,R2_003,0,Fibro,cancer,358
358,26415_5,R2_003,43,Ep,cancer,359
359,26416_5,R2_003,2,Ep,cancer,360
360,26417_5,R2_003,2,Ep,cancer,361
361,26418_5,R2_003,39,Ep,stroma,362
362,26419_5,R2_003,5,Fibro,stroma,363
363,26420_5,R2_003,2,Ep,stroma,364
364,26421_5,R2_003,25,Ep,cancer,365
365,26422_5,R2_003,2,Ep,cancer,366
366,26423_5,R2_003,25,Ep,cancer,367
367,26424_5,R2_003,13,Ep,cancer,368
368,26425_5,R2_003,1,Ep,cancer,369
369,26426_5,R2_003,1,Ep,cancer,370
370,26427_5,R2_003,1,Ep,cancer,371
371,26428_5,R2_003,1,Ep,cancer,372
372,26429_5,R2_003,5,Fibro,cancer,373
373,26430_5,R2_003,13,Ep,cancer,374
374,26431_5,R2_003,15,Ep,cancer,375
375,26432_5,R2_003,1,Ep,cancer,376
376,26433_5,R2_003,7,Undef,cancer,377
377,26434_5,R2_003,25,Ep,stroma,378
378,26435_5,R2_003,25,Ep,cancer,379
379,26436_5,R2_003,1,Ep,cancer,380
380,26437_5,R2_003,1,Ep,stroma,381
381,26438_5,R2_003,1,Ep,cancer,382
382,26439_5,R2_003,1,Ep,cancer,383
383,26440_5,R2_003,7,Undef,cancer,384
384,26441_5,R2_003,1,Ep,cancer,385
385,26442_5,R2_003,43,Ep,cancer,386
386,26443_5,R2_003,1,Ep,cancer,387
387,26444_5,R2_003,7,Undef,cancer,388
388,26445_5,R2_003,2,Ep,cancer,389
389,26446_5,R2_003,17,Ep,cancer,390
390,26447_5,R2_003,1,Ep,cancer,391
391,26448_5,R2_003,1,Ep,cancer,392
392,26449_5,R2_003,7,Undef,cancer,393
393,26450_5,R2_003,1,Ep,cancer,394
394,26451_5,R2_003,7,Undef,cancer,395
395,26452_5,R2_003,2,Ep,cancer,396
396,26453_5,R2_003,8,Immune,cancer,397
397,26454_5,R2_003,25,Ep,cancer,398
398,26455_5,R2_003,1,Ep,cancer,399
399,26456_5,R2_003,2,Ep,stroma,400
400,26457_5,R2_003,15,Ep,cancer,401
401,26458_5,R2_003,2,Ep,cancer,402
402,26459_5,R2_003,1,Ep,cancer,403
403,26460_5,R2_003,15,Ep,cancer,404
404,26461_5,R2_003,2,Ep,cancer,405
405,26462_5,R2_003,9,Ep,cancer,406
406,26463_5,R2_003,2,Ep,cancer,407
407,26464_5,R2_003,7,Undef,cancer,408
408,26465_5,R2_003,17,Ep,cancer,409
409,26466_5,R2_003,34,Ves,cancer,410
410,26467_5,R2_003,32,Ep,cancer,411
411,26468_5,R2_003,1,Ep,cancer,412
412,26469_5,R2_003,1,Ep,cancer,413
413,26470_5,R2_003,1,Ep,cancer,414
414,26471_5,R2_003,1,Ep,cancer,415
415,26472_5,R2_003,2,Ep,cancer,416
416,26473_5,R2_003,25,Ep,cancer,417
417,26474_5,R2_003,2,Ep,cancer,418
418,26475_5,R2_003,2,Ep,cancer,419
419,26476_5,R2_003,21,Amb,cancer,420
420,26477_5,R2_003,2,Ep,cancer,421
421,26478_5,R2_003,7,Undef,cancer,422
422,26479_5,R2_003,1,Ep,cancer,423
423,26480_5,R2_003,41,Undef,cancer,424
424,26481_5,R2_003,9,Ep,cancer,425
425,26482_5,R2_003,1,Ep,cancer,426
426,26483_5,R2_003,32,Ep,stroma,427
427,26484_5,R2_003,7,Undef,cancer,428
428,26485_5,R2_003,29,Fibro,cancer,429
429,26486_5,R2_003,2,Ep,cancer,430
430,26487_5,R2_003,2,Ep,cancer,431
431,26488_5,R2_003,1,Ep,cancer,432
432,26489_5,R2_003,2,Ep,cancer,433
433,26490_5,R2_003,7,Undef,cancer,434
434,26491_5,R2_003,0,Fibro,cancer,435
435,26492_5,R2_003,25,Ep,cancer,436
436,26493_5,R2_003,17,Ep,cancer,437
437,26494_5,R2_003,2,Ep,cancer,438
438,26495_5,R2_003,15,Ep,stroma,439
439,26496_5,R2_003,11,Immune,cancer,440
440,26497_5,R2_003,2,Ep,cancer,441
441,26498_5,R2_003,1,Ep,cancer,442
442,26499_5,R2_003,10,Fibro,cancer,443
443,26500_5,R2_003,15,Ep,cancer,444
444,26501_5,R2_003,15,Ep,cancer,445
445,26502_5,R2_003,1,Ep,cancer,446
446,26503_5,R2_003,32,Ep,cancer,447
447,26504_5,R2_003,17,Ep,cancer,448
448,26505_5,R2_003,25,Ep,cancer,449
449,26506_5,R2_003,1,Ep,cancer,450
450,26507_5,R2_003,7,Undef,cancer,451
451,26508_5,R2_003,43,Ep,cancer,452
452,26509_5,R2_003,19,Immune,cancer,453
453,26510_5,R2_003,15,Ep,cancer,454
454,26511_5,R2_003,1,Ep,cancer,455
455,26512_5,R2_003,2,Ep,cancer,456
456,26513_5,R2_003,15,Ep,cancer,457
457,26514_5,R2_003,0,Fibro,cancer,458
458,26515_5,R2_003,25,Ep,cancer,459
459,26516_5,R2_003,1,Ep,cancer,460
460,26517_5,R2_003,33,Amb,stroma,461
461,26518_5,R2_003,0,Fibro,cancer,462
462,26519_5,R2_003,1,Ep,cancer,463
463,26520_5,R2_003,14,Fibro,stroma,464
464,26521_5,R2_003,1,Ep,stroma,465
465,26522_5,R2_003,7,Undef,stroma,466
466,26523_5,R2_003,0,Fibro,cancer,467
467,26524_5,R2_003,13,Ep,cancer,468
468,26525_5,R2_003,1,Ep,cancer,469
469,26526_5,R2_003,7,Undef,cancer,470
470,26527_5,R2_003,33,Amb,cancer,471
471,26528_5,R2_003,6,Ves,cancer,472
472,26529_5,R2_003,15,Ep,cancer,473
473,26530_5,R2_003,1,Ep,cancer,474
474,26531_5,R2_003,38,Ep,stroma,475
475,26532_5,R2_003,1,Ep,cancer,476
476,26533_5,R2_003,1,Ep,cancer,477
477,26534_5,R2_003,2,Ep,cancer,478
478,26535_5,R2_003,2,Ep,cancer,479
479,26536_5,R2_003,22,Immune,stroma,480
480,26537_5,R2_003,19,Immune,cancer,481
481,26538_5,R2_003,2,Ep,cancer,482
482,26539_5,R2_003,37,Immune,cancer,483
483,26540_5,R2_003,1,Ep,cancer,484
484,26541_5,R2_003,2,Ep,cancer,485
485,26542_5,R2_003,1,Ep,stroma,486
486,26543_5,R2_003,15,Ep,cancer,487
487,26544_5,R2_003,2,Ep,cancer,488
488,26545_5,R2_003,1,Ep,cancer,489
489,26546_5,R2_003,7,Undef,cancer,490
490,26547_5,R2_003,7,Undef,cancer,491
491,26548_5,R2_003,2,Ep,cancer,492
492,26549_5,R2_003,25,Ep,cancer,493
493,26550_5,R2_003,0,Fibro,cancer,494
494,26551_5,R2_003,7,Undef,cancer,495
495,26552_5,R2_003,2,Ep,cancer,496
496,26553_5,R2_003,17,Ep,cancer,497
497,26554_5,R2_003,7,Undef,cancer,498
498,26555_5,R2_003,2,Ep,cancer,499
499,26556_5,R2_003,15,Ep,cancer,500
500,26557_5,R2_003,5,Fibro,cancer,501
501,26558_5,R2_003,1,Ep,cancer,502
502,26559_5,R2_003,1,Ep,cancer,503
503,26560_5,R2_003,1,Ep,cancer,504
504,26561_5,R2_003,12,Immune,cancer,505
505,26562_5,R2_003,8,Immune,cancer,506
506,26563_5,R2_003,1,Ep,stroma,507
507,26564_5,R2_003,27,Undef,cancer,508
508,26565_5,R2_003,1,Ep,cancer,509
509,26566_5,R2_003,2,Ep,cancer,510
510,26567_5,R2_003,13,Ep,cancer,511
511,26568_5,R2_003,0,Fibro,cancer,512
512,26569_5,R2_003,28,Ep,stroma,513
513,26570_5,R2_003,1,Ep,cancer,514
514,26571_5,R2_003,25,Ep,cancer,515
515,26572_5,R2_003,1,Ep,cancer,516
516,26573_5,R2_003,27,Undef,cancer,517
517,26574_5,R2_003,21,Amb,cancer,518
518,26575_5,R2_003,2,Ep,stroma,519
519,26576_5,R2_003,1,Ep,cancer,520
520,26577_5,R2_003,15,Ep,cancer,521
521,26578_5,R2_003,25,Ep,cancer,522
522,26579_5,R2_003,25,Ep,cancer,523
523,26580_5,R2_003,7,Undef,stroma,524
524,26581_5,R2_003,8,Immune,cancer,525
525,26582_5,R2_003,30,Undef,cancer,526
526,26583_5,R2_003,2,Ep,cancer,527
527,26584_5,R2_003,15,Ep,cancer,528
528,26585_5,R2_003,2,Ep,cancer,529
529,26586_5,R2_003,1,Ep,cancer,530
530,26587_5,R2_003,1,Ep,stroma,531
531,26588_5,R2_003,7,Undef,cancer,532
532,26589_5,R2_003,15,Ep,cancer,533
533,26590_5,R2_003,25,Ep,cancer,534
534,26591_5,R2_003,6,Ves,cancer,535
535,26592_5,R2_003,7,Undef,cancer,536
536,26593_5,R2_003,1,Ep,cancer,537
537,26594_5,R2_003,19,Immune,cancer,538
538,26595_5,R2_003,15,Ep,stroma,539
539,26596_5,R2_003,1,Ep,cancer,540
540,26597_5,R2_003,2,Ep,cancer,541
541,26598_5,R2_003,1,Ep,stroma,542
542,26599_5,R2_003,1,Ep,cancer,543
543,26600_5,R2_003,1,Ep,cancer,544
544,26601_5,R2_003,25,Ep,cancer,545
545,26602_5,R2_003,2,Ep,cancer,546
546,26603_5,R2_003,2,Ep,cancer,547
547,26604_5,R2_003,25,Ep,cancer,548
548,26605_5,R2_003,31,Ep,cancer,549
549,26606_5,R2_003,7,Undef,cancer,550
550,26607_5,R2_003,7,Undef,cancer,551
551,26608_5,R2_003,1,Ep,cancer,552
552,26609_5,R2_003,1,Ep,cancer,553
553,26610_5,R2_003,7,Undef,cancer,554
554,26611_5,R2_003,25,Ep,cancer,555
555,26612_5,R2_003,7,Undef,cancer,556
556,26613_5,R2_003,1,Ep,cancer,557
557,26614_5,R2_003,2,Ep,cancer,558
558,26615_5,R2_003,17,Ep,cancer,559
559,26616_5,R2_003,1,Ep,cancer,560
560,26617_5,R2_003,4,Immune,cancer,561
561,26618_5,R2_003,15,Ep,cancer,562
562,26619_5,R2_003,25,Ep,cancer,563
563,26620_5,R2_003,15,Ep,cancer,564
564,26621_5,R2_003,29,Fibro,cancer,565
565,26622_5,R2_003,1,Ep,cancer,566
566,26623_5,R2_003,2,Ep,cancer,567
567,26624_5,R2_003,1,Ep,cancer,568
568,26625_5,R2_003,36,Ep,stroma,569
569,26626_5,R2_003,2,Ep,cancer,570
570,26627_5,R2_003,0,Fibro,cancer,571
571,26628_5,R2_003,2,Ep,cancer,572
572,26629_5,R2_003,15,Ep,cancer,573
573,26630_5,R2_003,7,Undef,cancer,574
574,26631_5,R2_003,1,Ep,stroma,575
575,26632_5,R2_003,2,Ep,cancer,576
576,26633_5,R2_003,1,Ep,cancer,577
577,26634_5,R2_003,9,Ep,cancer,578
