,label,area,centroid_x,centroid_y,num_cells,cells_in_region
10,11,76,58.55263157894737,102.27631578947368,0,[]
11,12,129,4.27906976744186,116.72093023255815,0,[]
12,13,88,485.3636363636364,120.875,1,[626]
13,14,71,36.943661971830984,122.47887323943662,0,[]
14,15,140,783.0785714285714,175.45,0,[]
15,16,163,187.82208588957056,215.1042944785276,0,[]
16,17,65,262.7076923076923,240.87692307692308,0,[]
17,18,137706,569.1364065472819,493.25982164902035,1428,"[1213, 1216, 1217, 1218, 1219, 1222, 1225, 1226, 1228, 1229, 1230, 1231, 1232, 1234, 1237, 1238, 1239, 1240, 1241, 1247, 1248, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1259, 1260, 1261, 1262, 1263, 1264, 1268, 1269, 1270, 1276, 1277, 1278, 1281, 1287, 1288, 1289, 1290, 1293, 1294, 1295, 1296, 1298, 1301, 1304, 1306, 1307, 1312, 1313, 1315, 1319, 1320, 1321, 1322, 1325, 1328, 1329, 1334, 1335, 1341, 1342, 1349, 1350, 1357, 1358, 1364, 1365, 1370, 1371, 1375, 1376, 1377, 1378, 1382, 1383, 1384, 1386, 1387, 1392, 1393, 1394, 1395, 1399, 1402, 1403, 1404, 1407, 1408, 1410, 1418, 1419, 1420, 1426, 1427, 1428, 1438, 1442, 1445, 1446, 1447, 1448, 1449, 1451, 1452, 1456, 1457, 1463, 1465, 1468, 1469, 1470, 1474, 1475, 1477, 1478, 1482, 1488, 1489, 1491, 1492, 1498, 1499, 1500, 1501, 1502, 1504, 1508, 1511, 1512, 1514, 1516, 1517, 1518, 1521, 1522, 1523, 1526, 1527, 1529, 1533, 1534, 1539, 1540, 1541, 1543, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1555, 1557, 1558, 1559, 1562, 1563, 1567, 1568, 1570, 1571, 1572, 1577, 1578, 1579, 1581, 1585, 1589, 1590, 1591, 1598, 1600, 1601, 1602, 1603, 1605, 1606, 1608, 1609, 1610, 1611, 1612, 1617, 1618, 1620, 1624, 1625, 1626, 1631, 1632, 1633, 1635, 1636, 1640, 1641, 1642, 1646, 1647, 1651, 1654, 1655, 1656, 1657, 1658, 1659, 1663, 1664, 1666, 1667, 1668, 1669, 1671, 1672, 1675, 1678, 1688, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1699, 1700, 1701, 1704, 1705, 1708, 1711, 1712, 1713, 1715, 1716, 1718, 1719, 1722, 1723, 1729, 1730, 1731, 1732, 1735, 1736, 1737, 1738, 1740, 1741, 1742, 1747, 1748, 1750, 1751, 1752, 1760, 1763, 1764, 1765, 1767, 1770, 1771, 1772, 1773, 1781, 1784, 1785, 1786, 1789, 1790, 1792, 1793, 1794, 1795, 1797, 1798, 1799, 1806, 1809, 1813, 1814, 1815, 1821, 1822, 1823, 1826, 1827, 1831, 1832, 1833, 1834, 1839, 1841, 1842, 1843, 1844, 1847, 1848, 1849, 1850, 1852, 1853, 1854, 1855, 1858, 1859, 1864, 1868, 1869, 1873, 1874, 1875, 1876, 1884, 1885, 1889, 1890, 1896, 1897, 1898, 1899, 1900, 1901, 1904, 1905, 1906, 1907, 1910, 1911, 1916, 1917, 1921, 1925, 1926, 1927, 1931, 1933, 1934, 1935, 1936, 1937, 1939, 1940, 1941, 1942, 1950, 1951, 1953, 1955, 1956, 1957, 1961, 1962, 1965, 1969, 1970, 1971, 1972, 1975, 1976, 1977, 1981, 1982, 1983, 1986, 1987, 1991, 1992, 1993, 1994, 1998, 2002, 2003, 2010, 2011, 2012, 2013, 2016, 2017, 2018, 2023, 2027, 2028, 2031, 2032, 2033, 2034, 2040, 2044, 2045, 2049, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2064, 2065, 2066, 2067, 2070, 2071, 2075, 2076, 2079, 2084, 2089, 2090, 2091, 2092, 2096, 2097, 2098, 2104, 2110, 2111, 2112, 2120, 2121, 2122, 2127, 2128, 2130, 2132, 2133, 2140, 2143, 2152, 2156, 2157, 2158, 2159, 2162, 2163, 2164, 2165, 2168, 2169, 2172, 2173, 2174, 2177, 2182, 2183, 2186, 2188, 2193, 2196, 2197, 2198, 2201, 2202, 2205, 2206, 2211, 2212, 2213, 2215, 2216, 2222, 2223, 2224, 2225, 2226, 2230, 2231, 2233, 2235, 2236, 2237, 2238, 2240, 2241, 2246, 2247, 2248, 2251, 2252, 2253, 2262, 2263, 2264, 2266, 2270, 2271, 2272, 2273, 2274, 2275, 2277, 2278, 2279, 2280, 2281, 2286, 2291, 2292, 2293, 2294, 2295, 2296, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2310, 2311, 2312, 2313, 2315, 2316, 2317, 2318, 2319, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2331, 2332, 2333, 2334, 2335, 2340, 2341, 2342, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2359, 2360, 2365, 2366, 2368, 2369, 2370, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2384, 2385, 2386, 2390, 2391, 2395, 2396, 2397, 2398, 2399, 2400, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2422, 2423, 2424, 2425, 2426, 2427, 2429, 2430, 2431, 2432, 2433, 2434, 2438, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2452, 2453, 2455, 2456, 2457, 2458, 2462, 2467, 2468, 2469, 2472, 2473, 2475, 2476, 2477, 2478, 2479, 2480, 2482, 2483, 2484, 2485, 2486, 2487, 2490, 2491, 2492, 2495, 2496, 2497, 2498, 2500, 2501, 2502, 2503, 2506, 2507, 2508, 2509, 2510, 2514, 2515, 2516, 2517, 2518, 2519, 2521, 2522, 2523, 2524, 2529, 2530, 2531, 2532, 2533, 2534, 2538, 2539, 2540, 2542, 2543, 2544, 2549, 2550, 2551, 2552, 2553, 2554, 2557, 2558, 2559, 2560, 2561, 2563, 2564, 2566, 2567, 2568, 2573, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2599, 2600, 2601, 2603, 2604, 2606, 2607, 2608, 2610, 2611, 2612, 2613, 2614, 2616, 2617, 2618, 2619, 2620, 2621, 2623, 2624, 2625, 2626, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2637, 2638, 2641, 2642, 2643, 2646, 2647, 2649, 2650, 2651, 2652, 2654, 2655, 2656, 2658, 2659, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2674, 2675, 2676, 2677, 2680, 2681, 2682, 2683, 2687, 2688, 2689, 2690, 2693, 2694, 2695, 2699, 2700, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2712, 2713, 2714, 2717, 2718, 2721, 2722, 2723, 2724, 2726, 2727, 2730, 2731, 2732, 2733, 2737, 2738, 2739, 2740, 2742, 2745, 2747, 2749, 2750, 2751, 2755, 2756, 2757, 2758, 2759, 2760, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2775, 2780, 2781, 2782, 2783, 2784, 2787, 2790, 2791, 2792, 2794, 2795, 2796, 2797, 2798, 2799, 2802, 2805, 2806, 2809, 2810, 2811, 2814, 2815, 2816, 2817, 2820, 2821, 2822, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2833, 2837, 2838, 2839, 2840, 2842, 2844, 2845, 2849, 2850, 2851, 2852, 2853, 2857, 2858, 2859, 2861, 2862, 2863, 2864, 2870, 2872, 2873, 2874, 2875, 2877, 2878, 2879, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2894, 2895, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2910, 2911, 2912, 2913, 2914, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2939, 2940, 2941, 2942, 2945, 2946, 2947, 2948, 2949, 2952, 2954, 2955, 2956, 2958, 2959, 2960, 2964, 2965, 2966, 2967, 2968, 2970, 2972, 2973, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2987, 2988, 2989, 2991, 2992, 2993, 2994, 2995, 2996, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3010, 3011, 3012, 3013, 3014, 3017, 3018, 3019, 3020, 3022, 3023, 3024, 3025, 3026, 3028, 3029, 3030, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3070, 3071, 3072, 3073, 3074, 3075, 3077, 3078, 3079, 3080, 3082, 3083, 3084, 3085, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3095, 3097, 3098, 3099, 3100, 3102, 3103, 3104, 3105, 3107, 3108, 3109, 3110, 3111, 3112, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3125, 3126, 3127, 3128, 3130, 3131, 3132, 3133, 3134, 3137, 3138, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3166, 3167, 3168, 3169, 3170, 3172, 3173, 3176, 3177, 3178, 3179, 3182, 3183, 3185, 3186, 3187, 3188, 3190, 3191, 3192, 3193, 3194, 3195, 3196, 3197, 3200, 3201, 3202, 3205, 3207, 3208, 3209, 3210, 3211, 3212, 3216, 3217, 3219, 3220, 3221, 3222, 3223, 3226, 3231, 3232, 3233, 3234, 3236, 3237, 3239, 3240, 3241, 3242, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3253, 3254, 3255, 3256, 3257, 3258, 3259, 3260, 3263, 3264, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3277, 3278, 3281, 3282, 3283, 3284, 3285, 3286, 3287, 3288, 3290, 3291, 3292, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3306, 3307, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3326, 3327, 3328, 3332, 3333, 3334, 3336, 3337, 3339, 3340, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3354, 3356, 3359, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371, 3372, 3374, 3376, 3377, 3378, 3379, 3381, 3382, 3383, 3385, 3386, 3387, 3388, 3389, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3402, 3403, 3404, 3405, 3406, 3407, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3417, 3418, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3432, 3433, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3447, 3448, 3449, 3450, 3451, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3476, 3477, 3478, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3500, 3501, 3502, 3503, 3505, 3506, 3507, 3508, 3510, 3511, 3512, 3513, 3515, 3516, 3517, 3519, 3520, 3521, 3522, 3525, 3526, 3527, 3529, 3530, 3531, 3532, 3533, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3545, 3546, 3547, 3548, 3551, 3552, 3553, 3554, 3555, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3565, 3566, 3567, 3568]"
18,19,180,3.6555555555555554,373.72222222222223,0,[]
19,20,81,171.64197530864197,377.65432098765433,0,[]
20,21,163,767.036809815951,451.23926380368096,0,[]
21,22,6910,743.2345875542692,527.3125904486252,0,[]
22,23,192,611.6510416666666,479.359375,0,[]
23,24,100,86.38,523.2,1,[2392]
24,25,1566,32.13473818646232,550.5172413793103,21,"[2411, 2435, 2450, 2459, 2470, 2488, 2511, 2525, 2535, 2545, 2555, 2569, 2570, 2588, 2598, 2615, 2627, 2653, 2671, 2678, 2701]"
25,26,17382,350.04924634679554,666.0574157174088,9,"[2698, 2736, 2786, 2808, 2848, 3401, 3446, 3475, 3535]"
26,27,10840,104.26642066420665,620.6953874538746,119,"[2636, 2639, 2644, 2645, 2648, 2657, 2660, 2661, 2672, 2673, 2679, 2684, 2685, 2686, 2691, 2696, 2710, 2711, 2715, 2716, 2719, 2725, 2728, 2729, 2734, 2735, 2741, 2743, 2744, 2746, 2748, 2752, 2753, 2754, 2761, 2762, 2772, 2773, 2774, 2776, 2777, 2778, 2779, 2785, 2788, 2789, 2793, 2800, 2801, 2803, 2804, 2807, 2812, 2818, 2819, 2823, 2824, 2832, 2834, 2835, 2841, 2843, 2846, 2847, 2854, 2855, 2856, 2860, 2865, 2866, 2867, 2868, 2869, 2871, 2876, 2880, 2881, 2892, 2893, 2896, 2897, 2898, 2906, 2907, 2908, 2909, 2915, 2923, 2924, 2936, 2937, 2938, 2943, 2944, 2950, 2951, 2953, 2957, 2961, 2962, 2963, 2969, 2971, 2974, 2975, 2985, 2986, 2990, 2997, 2998, 2999, 3000, 3001, 3009, 3015, 3016, 3021, 3027, 3031]"
27,28,133,5.969924812030075,628.4962406015038,0,[]
28,29,186,531.1827956989247,638.3064516129032,0,[]
29,30,321,385.22429906542055,670.5202492211838,0,[]
30,31,123,286.5528455284553,692.8780487804878,0,[]
31,32,4201,81.81266365151154,724.6741252082837,39,"[3135, 3163, 3164, 3165, 3171, 3184, 3198, 3199, 3203, 3204, 3213, 3214, 3224, 3227, 3228, 3229, 3230, 3238, 3252, 3261, 3265, 3275, 3279, 3293, 3294, 3304, 3308, 3309, 3325, 3329, 3330, 3335, 3338, 3342, 3355, 3357, 3358, 3380, 3390]"
32,33,87,786.2298850574713,701.5977011494252,0,[]
33,34,90,4.177777777777778,720.8555555555556,1,[3218]
34,35,1053,288.4150047483381,776.5821462488129,2,"[3465, 3489]"
35,36,194,248.30927835051546,786.7783505154639,1,[3564]
