,Cell_id,img_id,PhenoGraph_clusters,level1_annotated,location,cell_label
143,21623_4,R2_002,7,Undef,cancer,144
144,21624_4,R2_002,41,Undef,cancer,145
145,21625_4,R2_002,25,Ep,cancer,146
146,21626_4,R2_002,43,Ep,cancer,147
147,21627_4,R2_002,2,Ep,cancer,148
148,21628_4,R2_002,14,Fibro,cancer,149
149,21629_4,R2_002,14,Fibro,cancer,150
150,21630_4,R2_002,5,Fibro,stroma,151
151,21631_4,R2_002,15,Ep,stroma,152
152,21632_4,R2_002,35,Immune,cancer,153
153,21633_4,R2_002,14,Fibro,cancer,154
154,21634_4,R2_002,11,Immune,cancer,155
155,21635_4,R2_002,8,Immune,stroma,156
156,21636_4,R2_002,30,Undef,stroma,157
157,21637_4,R2_002,17,Ep,stroma,158
158,21638_4,R2_002,10,Fibro,cancer,159
159,21639_4,R2_002,6,Ves,stroma,160
160,21640_4,R2_002,2,Ep,stroma,161
161,21641_4,R2_002,29,Fibro,stroma,162
162,21642_4,R2_002,30,Undef,stroma,163
163,21643_4,R2_002,11,Immune,cancer,164
164,21644_4,R2_002,8,Immune,cancer,165
165,21645_4,R2_002,6,Ves,cancer,166
166,21646_4,R2_002,0,Fibro,stroma,167
167,21647_4,R2_002,15,Ep,stroma,168
168,21648_4,R2_002,1,Ep,cancer,169
169,21649_4,R2_002,7,Undef,cancer,170
170,21650_4,R2_002,11,Immune,cancer,171
171,21651_4,R2_002,1,Ep,stroma,172
172,21652_4,R2_002,32,Ep,stroma,173
173,21653_4,R2_002,27,Undef,stroma,174
174,21654_4,R2_002,1,Ep,stroma,175
175,21655_4,R2_002,10,Fibro,stroma,176
176,21656_4,R2_002,25,Ep,stroma,177
177,21657_4,R2_002,12,Immune,cancer,178
178,21658_4,R2_002,14,Fibro,stroma,179
179,21659_4,R2_002,2,Ep,stroma,180
180,21660_4,R2_002,0,Fibro,stroma,181
181,21661_4,R2_002,10,Fibro,cancer,182
182,21662_4,R2_002,8,Immune,stroma,183
183,21663_4,R2_002,10,Fibro,cancer,184
184,21664_4,R2_002,37,Immune,cancer,185
185,21665_4,R2_002,8,Immune,stroma,186
186,21666_4,R2_002,8,Immune,stroma,187
187,21667_4,R2_002,27,Undef,cancer,188
188,21668_4,R2_002,3,Immune,stroma,189
189,21669_4,R2_002,41,Undef,stroma,190
190,21670_4,R2_002,5,Fibro,stroma,191
191,21671_4,R2_002,15,Ep,stroma,192
192,21672_4,R2_002,5,Fibro,stroma,193
193,21673_4,R2_002,15,Ep,stroma,194
194,21674_4,R2_002,0,Fibro,cancer,195
195,21675_4,R2_002,5,Fibro,stroma,196
196,21676_4,R2_002,19,Immune,stroma,197
197,21677_4,R2_002,11,Immune,stroma,198
198,21678_4,R2_002,27,Undef,stroma,199
199,21679_4,R2_002,9,Ep,stroma,200
200,21680_4,R2_002,8,Immune,stroma,201
201,21681_4,R2_002,1,Ep,cancer,202
202,21682_4,R2_002,34,Ves,cancer,203
203,21683_4,R2_002,19,Immune,cancer,204
204,21684_4,R2_002,3,Immune,cancer,205
205,21685_4,R2_002,1,Ep,stroma,206
206,21686_4,R2_002,27,Undef,stroma,207
207,21687_4,R2_002,19,Immune,stroma,208
208,21688_4,R2_002,19,Immune,stroma,209
209,21689_4,R2_002,2,Ep,stroma,210
210,21690_4,R2_002,19,Immune,cancer,211
211,21691_4,R2_002,34,Ves,stroma,212
212,21692_4,R2_002,2,Ep,stroma,213
213,21693_4,R2_002,11,Immune,cancer,214
214,21694_4,R2_002,8,Immune,cancer,215
215,21695_4,R2_002,2,Ep,cancer,216
216,21696_4,R2_002,5,Fibro,stroma,217
217,21697_4,R2_002,33,Amb,stroma,218
218,21698_4,R2_002,2,Ep,stroma,219
219,21699_4,R2_002,2,Ep,stroma,220
220,21700_4,R2_002,14,Fibro,cancer,221
221,21701_4,R2_002,35,Immune,stroma,222
222,21702_4,R2_002,1,Ep,stroma,223
223,21703_4,R2_002,7,Undef,stroma,224
224,21704_4,R2_002,8,Immune,stroma,225
225,21705_4,R2_002,15,Ep,stroma,226
226,21706_4,R2_002,1,Ep,stroma,227
227,21707_4,R2_002,7,Undef,stroma,228
228,21708_4,R2_002,41,Undef,stroma,229
229,21709_4,R2_002,11,Immune,stroma,230
230,21710_4,R2_002,15,Ep,cancer,231
231,21711_4,R2_002,11,Immune,cancer,232
232,21712_4,R2_002,41,Undef,cancer,233
233,21713_4,R2_002,1,Ep,cancer,234
234,21714_4,R2_002,2,Ep,cancer,235
235,21715_4,R2_002,11,Immune,stroma,236
236,21716_4,R2_002,6,Ves,stroma,237
237,21717_4,R2_002,8,Immune,stroma,238
238,21718_4,R2_002,5,Fibro,stroma,239
239,21719_4,R2_002,35,Immune,stroma,240
240,21720_4,R2_002,6,Ves,cancer,241
241,21721_4,R2_002,1,Ep,stroma,242
242,21722_4,R2_002,29,Fibro,stroma,243
243,21723_4,R2_002,37,Immune,cancer,244
244,21724_4,R2_002,10,Fibro,stroma,245
245,21725_4,R2_002,1,Ep,stroma,246
246,21726_4,R2_002,1,Ep,stroma,247
247,21727_4,R2_002,8,Immune,stroma,248
248,21728_4,R2_002,8,Immune,stroma,249
249,21729_4,R2_002,6,Ves,stroma,250
250,21730_4,R2_002,14,Fibro,stroma,251
251,21731_4,R2_002,12,Immune,cancer,252
252,21732_4,R2_002,14,Fibro,cancer,253
253,21733_4,R2_002,10,Fibro,stroma,254
254,21734_4,R2_002,1,Ep,stroma,255
255,21735_4,R2_002,4,Immune,stroma,256
256,21736_4,R2_002,12,Immune,cancer,257
257,21737_4,R2_002,41,Undef,cancer,258
258,21738_4,R2_002,2,Ep,cancer,259
259,21739_4,R2_002,1,Ep,cancer,260
260,21740_4,R2_002,2,Ep,cancer,261
261,21741_4,R2_002,11,Immune,stroma,262
262,21742_4,R2_002,6,Ves,stroma,263
263,21743_4,R2_002,8,Immune,stroma,264
264,21744_4,R2_002,7,Undef,stroma,265
265,21745_4,R2_002,3,Immune,stroma,266
266,21746_4,R2_002,29,Fibro,stroma,267
267,21747_4,R2_002,34,Ves,stroma,268
268,21748_4,R2_002,6,Ves,stroma,269
269,21749_4,R2_002,34,Ves,stroma,270
270,21750_4,R2_002,19,Immune,stroma,271
271,21751_4,R2_002,0,Fibro,stroma,272
272,21752_4,R2_002,2,Ep,stroma,273
273,21753_4,R2_002,19,Immune,stroma,274
274,21754_4,R2_002,2,Ep,stroma,275
275,21755_4,R2_002,0,Fibro,cancer,276
276,21756_4,R2_002,19,Immune,stroma,277
277,21757_4,R2_002,7,Undef,stroma,278
278,21758_4,R2_002,11,Immune,stroma,279
279,21759_4,R2_002,3,Immune,stroma,280
280,21760_4,R2_002,22,Immune,stroma,281
281,21761_4,R2_002,19,Immune,stroma,282
282,21762_4,R2_002,29,Fibro,stroma,283
283,21763_4,R2_002,41,Undef,stroma,284
284,21764_4,R2_002,8,Immune,stroma,285
285,21765_4,R2_002,6,Ves,stroma,286
286,21766_4,R2_002,41,Undef,cancer,287
287,21767_4,R2_002,2,Ep,cancer,288
288,21768_4,R2_002,5,Fibro,cancer,289
289,21769_4,R2_002,34,Ves,stroma,290
290,21770_4,R2_002,3,Immune,stroma,291
291,21771_4,R2_002,34,Ves,stroma,292
292,21772_4,R2_002,2,Ep,stroma,293
293,21773_4,R2_002,5,Fibro,stroma,294
294,21774_4,R2_002,0,Fibro,stroma,295
295,21775_4,R2_002,12,Immune,cancer,296
296,21776_4,R2_002,41,Undef,stroma,297
297,21777_4,R2_002,11,Immune,stroma,298
298,21778_4,R2_002,12,Immune,stroma,299
299,21779_4,R2_002,2,Ep,stroma,300
300,21780_4,R2_002,12,Immune,stroma,301
301,21781_4,R2_002,29,Fibro,cancer,302
302,21782_4,R2_002,19,Immune,cancer,303
303,21783_4,R2_002,22,Immune,stroma,304
304,21784_4,R2_002,14,Fibro,stroma,305
305,21785_4,R2_002,19,Immune,stroma,306
306,21786_4,R2_002,1,Ep,stroma,307
307,21787_4,R2_002,34,Ves,cancer,308
308,21788_4,R2_002,12,Immune,stroma,309
309,21789_4,R2_002,1,Ep,stroma,310
310,21790_4,R2_002,7,Undef,stroma,311
311,21791_4,R2_002,41,Undef,stroma,312
312,21792_4,R2_002,5,Fibro,stroma,313
313,21793_4,R2_002,1,Ep,stroma,314
314,21794_4,R2_002,0,Fibro,stroma,315
315,21795_4,R2_002,1,Ep,stroma,316
316,21796_4,R2_002,2,Ep,cancer,317
317,21797_4,R2_002,7,Undef,cancer,318
318,21798_4,R2_002,19,Immune,cancer,319
319,21799_4,R2_002,12,Immune,stroma,320
320,21800_4,R2_002,2,Ep,stroma,321
321,21801_4,R2_002,8,Immune,stroma,322
322,21802_4,R2_002,12,Immune,cancer,323
323,21803_4,R2_002,41,Undef,cancer,324
324,21804_4,R2_002,41,Undef,cancer,325
325,21805_4,R2_002,34,Ves,cancer,326
326,21806_4,R2_002,2,Ep,stroma,327
327,21807_4,R2_002,1,Ep,stroma,328
328,21808_4,R2_002,0,Fibro,stroma,329
329,21809_4,R2_002,1,Ep,stroma,330
330,21810_4,R2_002,5,Fibro,stroma,331
331,21811_4,R2_002,4,Immune,cancer,332
332,21812_4,R2_002,1,Ep,stroma,333
333,21813_4,R2_002,1,Ep,stroma,334
334,21814_4,R2_002,5,Fibro,stroma,335
335,21815_4,R2_002,29,Fibro,cancer,336
336,21816_4,R2_002,19,Immune,stroma,337
337,21817_4,R2_002,7,Undef,stroma,338
338,21818_4,R2_002,4,Immune,stroma,339
339,21819_4,R2_002,41,Undef,stroma,340
340,21820_4,R2_002,6,Ves,stroma,341
341,21821_4,R2_002,8,Immune,stroma,342
342,21822_4,R2_002,9,Ep,stroma,343
343,21823_4,R2_002,21,Amb,stroma,344
344,21824_4,R2_002,34,Ves,stroma,345
345,21825_4,R2_002,25,Ep,stroma,346
346,21826_4,R2_002,19,Immune,stroma,347
347,21827_4,R2_002,6,Ves,stroma,348
348,21828_4,R2_002,6,Ves,stroma,349
349,21829_4,R2_002,10,Fibro,stroma,350
350,21830_4,R2_002,29,Fibro,stroma,351
351,21831_4,R2_002,12,Immune,stroma,352
352,21832_4,R2_002,41,Undef,stroma,353
353,21833_4,R2_002,0,Fibro,stroma,354
354,21834_4,R2_002,8,Immune,stroma,355
355,21835_4,R2_002,14,Fibro,cancer,356
356,21836_4,R2_002,4,Immune,cancer,357
357,21837_4,R2_002,3,Immune,cancer,358
358,21838_4,R2_002,35,Immune,stroma,359
359,21839_4,R2_002,19,Immune,stroma,360
360,21840_4,R2_002,27,Undef,stroma,361
361,21841_4,R2_002,32,Ep,stroma,362
362,21842_4,R2_002,8,Immune,stroma,363
363,21843_4,R2_002,2,Ep,stroma,364
364,21844_4,R2_002,11,Immune,stroma,365
365,21845_4,R2_002,35,Immune,stroma,366
366,21846_4,R2_002,2,Ep,cancer,367
367,21847_4,R2_002,0,Fibro,stroma,368
368,21848_4,R2_002,19,Immune,stroma,369
369,21849_4,R2_002,35,Immune,stroma,370
370,21850_4,R2_002,19,Immune,stroma,371
371,21851_4,R2_002,19,Immune,stroma,372
372,21852_4,R2_002,30,Undef,cancer,373
373,21853_4,R2_002,15,Ep,cancer,374
374,21854_4,R2_002,29,Fibro,stroma,375
375,21855_4,R2_002,1,Ep,stroma,376
376,21856_4,R2_002,8,Immune,cancer,377
377,21857_4,R2_002,9,Ep,cancer,378
378,21858_4,R2_002,12,Immune,stroma,379
379,21859_4,R2_002,3,Immune,stroma,380
380,21860_4,R2_002,2,Ep,stroma,381
381,21861_4,R2_002,0,Fibro,stroma,382
382,21862_4,R2_002,11,Immune,cancer,383
383,21863_4,R2_002,2,Ep,cancer,384
384,21864_4,R2_002,49,Ves,stroma,385
385,21865_4,R2_002,19,Immune,stroma,386
386,21866_4,R2_002,0,Fibro,stroma,387
387,21867_4,R2_002,34,Ves,stroma,388
388,21868_4,R2_002,27,Undef,cancer,389
389,21869_4,R2_002,43,Ep,stroma,390
390,21870_4,R2_002,3,Immune,stroma,391
391,21871_4,R2_002,34,Ves,stroma,392
392,21872_4,R2_002,35,Immune,cancer,393
393,21873_4,R2_002,12,Immune,cancer,394
394,21874_4,R2_002,3,Immune,stroma,395
395,21875_4,R2_002,27,Undef,stroma,396
396,21876_4,R2_002,2,Ep,stroma,397
397,21877_4,R2_002,40,Immune,stroma,398
398,21878_4,R2_002,10,Fibro,stroma,399
399,21879_4,R2_002,12,Immune,cancer,400
400,21880_4,R2_002,2,Ep,cancer,401
401,21881_4,R2_002,2,Ep,cancer,402
402,21882_4,R2_002,41,Undef,stroma,403
403,21883_4,R2_002,6,Ves,stroma,404
404,21884_4,R2_002,1,Ep,stroma,405
405,21885_4,R2_002,41,Undef,stroma,406
406,21886_4,R2_002,11,Immune,stroma,407
407,21887_4,R2_002,22,Immune,cancer,408
408,21888_4,R2_002,14,Fibro,stroma,409
409,21889_4,R2_002,14,Fibro,stroma,410
410,21890_4,R2_002,12,Immune,stroma,411
411,21891_4,R2_002,34,Ves,stroma,412
412,21892_4,R2_002,8,Immune,stroma,413
413,21893_4,R2_002,19,Immune,stroma,414
414,21894_4,R2_002,8,Immune,cancer,415
415,21895_4,R2_002,37,Immune,cancer,416
416,21896_4,R2_002,37,Immune,stroma,417
417,21897_4,R2_002,14,Fibro,stroma,418
418,21898_4,R2_002,10,Fibro,stroma,419
419,21899_4,R2_002,11,Immune,stroma,420
420,21900_4,R2_002,8,Immune,stroma,421
421,21901_4,R2_002,1,Ep,stroma,422
422,21902_4,R2_002,14,Fibro,stroma,423
423,21903_4,R2_002,0,Fibro,cancer,424
424,21904_4,R2_002,40,Immune,stroma,425
425,21905_4,R2_002,19,Immune,stroma,426
426,21906_4,R2_002,4,Immune,stroma,427
427,21907_4,R2_002,41,Undef,cancer,428
428,21908_4,R2_002,11,Immune,cancer,429
429,21909_4,R2_002,7,Undef,cancer,430
430,21910_4,R2_002,33,Amb,cancer,431
431,21911_4,R2_002,14,Fibro,stroma,432
432,21912_4,R2_002,30,Undef,stroma,433
433,21913_4,R2_002,25,Ep,stroma,434
434,21914_4,R2_002,41,Undef,stroma,435
435,21915_4,R2_002,19,Immune,cancer,436
436,21916_4,R2_002,19,Immune,cancer,437
437,21917_4,R2_002,15,Ep,stroma,438
438,21918_4,R2_002,21,Amb,stroma,439
439,21919_4,R2_002,1,Ep,stroma,440
440,21920_4,R2_002,11,Immune,stroma,441
441,21921_4,R2_002,3,Immune,stroma,442
442,21922_4,R2_002,30,Undef,stroma,443
443,21923_4,R2_002,30,Undef,stroma,444
444,21924_4,R2_002,19,Immune,stroma,445
445,21925_4,R2_002,29,Fibro,stroma,446
446,21926_4,R2_002,2,Ep,cancer,447
447,21927_4,R2_002,0,Fibro,cancer,448
448,21928_4,R2_002,8,Immune,stroma,449
449,21929_4,R2_002,14,Fibro,stroma,450
450,21930_4,R2_002,0,Fibro,stroma,451
451,21931_4,R2_002,11,Immune,stroma,452
452,21932_4,R2_002,14,Fibro,cancer,453
453,21933_4,R2_002,29,Fibro,stroma,454
454,21934_4,R2_002,19,Immune,stroma,455
455,21935_4,R2_002,10,Fibro,stroma,456
456,21936_4,R2_002,2,Ep,stroma,457
457,21937_4,R2_002,3,Immune,cancer,458
458,21938_4,R2_002,0,Fibro,cancer,459
459,21939_4,R2_002,6,Ves,stroma,460
460,21940_4,R2_002,1,Ep,stroma,461
461,21941_4,R2_002,4,Immune,cancer,462
462,21942_4,R2_002,8,Immune,cancer,463
463,21943_4,R2_002,49,Ves,cancer,464
464,21944_4,R2_002,2,Ep,stroma,465
465,21945_4,R2_002,10,Fibro,stroma,466
466,21946_4,R2_002,35,Immune,stroma,467
467,21947_4,R2_002,6,Ves,stroma,468
468,21948_4,R2_002,9,Ep,stroma,469
469,21949_4,R2_002,19,Immune,stroma,470
470,21950_4,R2_002,10,Fibro,stroma,471
471,21951_4,R2_002,11,Immune,cancer,472
472,21952_4,R2_002,3,Immune,cancer,473
473,21953_4,R2_002,6,Ves,stroma,474
474,21954_4,R2_002,5,Fibro,cancer,475
475,21955_4,R2_002,11,Immune,stroma,476
476,21956_4,R2_002,5,Fibro,stroma,477
477,21957_4,R2_002,27,Undef,stroma,478
478,21958_4,R2_002,12,Immune,stroma,479
479,21959_4,R2_002,6,Ves,stroma,480
480,21960_4,R2_002,6,Ves,stroma,481
481,21961_4,R2_002,6,Ves,stroma,482
482,21962_4,R2_002,2,Ep,stroma,483
483,21963_4,R2_002,11,Immune,stroma,484
484,21964_4,R2_002,33,Amb,stroma,485
485,21965_4,R2_002,11,Immune,cancer,486
486,21966_4,R2_002,14,Fibro,cancer,487
487,21967_4,R2_002,2,Ep,stroma,488
488,21968_4,R2_002,19,Immune,stroma,489
489,21969_4,R2_002,5,Fibro,stroma,490
490,21970_4,R2_002,19,Immune,stroma,491
491,21971_4,R2_002,27,Undef,stroma,492
492,21972_4,R2_002,8,Immune,stroma,493
493,21973_4,R2_002,10,Fibro,stroma,494
494,21974_4,R2_002,14,Fibro,stroma,495
495,21975_4,R2_002,41,Undef,stroma,496
496,21976_4,R2_002,3,Immune,cancer,497
497,21977_4,R2_002,11,Immune,cancer,498
498,21978_4,R2_002,33,Amb,cancer,499
499,21979_4,R2_002,12,Immune,stroma,500
500,21980_4,R2_002,0,Fibro,stroma,501
501,21981_4,R2_002,5,Fibro,stroma,502
502,21982_4,R2_002,41,Undef,stroma,503
503,21983_4,R2_002,35,Immune,stroma,504
504,21984_4,R2_002,3,Immune,stroma,505
505,21985_4,R2_002,2,Ep,stroma,506
506,21986_4,R2_002,6,Ves,cancer,507
507,21987_4,R2_002,10,Fibro,cancer,508
508,21988_4,R2_002,4,Immune,stroma,509
509,21989_4,R2_002,10,Fibro,stroma,510
510,21990_4,R2_002,12,Immune,stroma,511
511,21991_4,R2_002,11,Immune,stroma,512
512,21992_4,R2_002,2,Ep,stroma,513
513,21993_4,R2_002,11,Immune,stroma,514
514,21994_4,R2_002,12,Immune,stroma,515
515,21995_4,R2_002,19,Immune,stroma,516
516,21996_4,R2_002,10,Fibro,cancer,517
517,21997_4,R2_002,9,Ep,cancer,518
518,21998_4,R2_002,2,Ep,stroma,519
519,21999_4,R2_002,30,Undef,stroma,520
520,22000_4,R2_002,2,Ep,stroma,521
521,22001_4,R2_002,0,Fibro,stroma,522
522,22002_4,R2_002,40,Immune,stroma,523
523,22003_4,R2_002,2,Ep,cancer,524
524,22004_4,R2_002,19,Immune,stroma,525
525,22005_4,R2_002,6,Ves,cancer,526
526,22006_4,R2_002,19,Immune,cancer,527
527,22007_4,R2_002,29,Fibro,stroma,528
528,22008_4,R2_002,29,Fibro,stroma,529
529,22009_4,R2_002,14,Fibro,stroma,530
530,22010_4,R2_002,0,Fibro,stroma,531
531,22011_4,R2_002,8,Immune,stroma,532
532,22012_4,R2_002,34,Ves,stroma,533
533,22013_4,R2_002,19,Immune,stroma,534
534,22014_4,R2_002,35,Immune,stroma,535
535,22015_4,R2_002,35,Immune,stroma,536
536,22016_4,R2_002,8,Immune,stroma,537
537,22017_4,R2_002,8,Immune,stroma,538
538,22018_4,R2_002,19,Immune,stroma,539
539,22019_4,R2_002,1,Ep,stroma,540
540,22020_4,R2_002,11,Immune,cancer,541
541,22021_4,R2_002,33,Amb,cancer,542
542,22022_4,R2_002,5,Fibro,cancer,543
543,22023_4,R2_002,6,Ves,stroma,544
544,22024_4,R2_002,8,Immune,stroma,545
545,22025_4,R2_002,0,Fibro,stroma,546
546,22026_4,R2_002,8,Immune,stroma,547
547,22027_4,R2_002,9,Ep,cancer,548
548,22028_4,R2_002,25,Ep,cancer,549
549,22029_4,R2_002,6,Ves,stroma,550
550,22030_4,R2_002,6,Ves,stroma,551
551,22031_4,R2_002,1,Ep,stroma,552
552,22032_4,R2_002,14,Fibro,stroma,553
553,22033_4,R2_002,33,Amb,cancer,554
554,22034_4,R2_002,14,Fibro,cancer,555
555,22035_4,R2_002,2,Ep,cancer,556
556,22036_4,R2_002,19,Immune,stroma,557
557,22037_4,R2_002,30,Undef,stroma,558
558,22038_4,R2_002,11,Immune,cancer,559
559,22039_4,R2_002,11,Immune,stroma,560
560,22040_4,R2_002,29,Fibro,stroma,561
561,22041_4,R2_002,2,Ep,stroma,562
562,22042_4,R2_002,37,Immune,stroma,563
563,22043_4,R2_002,7,Undef,stroma,564
564,22044_4,R2_002,2,Ep,cancer,565
565,22045_4,R2_002,25,Ep,stroma,566
566,22046_4,R2_002,30,Undef,stroma,567
567,22047_4,R2_002,8,Immune,stroma,568
568,22048_4,R2_002,49,Ves,cancer,569
569,22049_4,R2_002,19,Immune,stroma,570
570,22050_4,R2_002,1,Ep,stroma,571
571,22051_4,R2_002,34,Ves,stroma,572
572,22052_4,R2_002,41,Undef,stroma,573
573,22053_4,R2_002,12,Immune,stroma,574
574,22054_4,R2_002,41,Undef,stroma,575
